,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
2627,Hill,Texas,TX,South,48217,2156.0,14.6,39405.0,6.9,1.6,76.3,40.0
2628,Hockley,Texas,TX,South,48219,1332.0,18.9,51054.0,4.7,1.3,76.4,39.0
2629,Hood,Texas,TX,South,48221,533.0,23.0,54902.0,5.6,0.9,78.6,36.0
2630,Hopkins,Texas,TX,South,48223,1974.0,15.2,42257.0,6.0,1.4,76.7,42.0
2631,Houston,Texas,TX,South,48225,2675.0,14.1,32859.0,9.5,2.1,75.6,40.0
2632,Howard,Texas,TX,South,48227,2108.0,11.2,43393.0,6.1,1.3,75.6,40.0
2633,Hudspeth,Texas,TX,South,48229,1749.0,9.6,22083.0,5.7,0.1,79.7,44.0
2634,Hunt,Texas,TX,South,48231,2063.0,17.3,45170.0,7.8,1.8,75.5,40.0
2635,Hutchinson,Texas,TX,South,48233,1719.0,14.5,46677.0,5.5,1.1,75.4,39.0
2636,Irion,Texas,TX,South,48235,1232.0,10.2,48646.0,4.3,-0.2,76.9,38.0
2637,Jack,Texas,TX,South,48237,1414.0,12.1,43902.0,4.5,0.8,78.2,39.0
2638,Jackson,Texas,TX,South,48239,1469.0,16.8,47591.0,5.2,1.1,76.9,40.0
2639,Jasper,Texas,TX,South,48241,2608.0,11.8,40603.0,9.9,2.2,75.4,40.0
2640,Jeff Davis,Texas,TX,South,48243,196.0,30.6,49375.0,5.5,0.0,79.7,36.0
2641,Jefferson,Texas,TX,South,48245,2308.0,18.1,43750.0,10.7,2.2,75.8,40.0
2642,Jim Hogg,Texas,TX,South,48247,2493.0,9.8,36919.0,4.8,2.1,76.0,44.0
2643,Jim Wells,Texas,TX,South,48249,2259.0,11.9,40723.0,4.9,2.0,75.9,42.0
2644,Johnson,Texas,TX,South,48251,1493.0,15.8,57016.0,6.6,1.2,76.6,39.0
2645,Jones,Texas,TX,South,48253,2274.0,9.5,38896.0,6.3,1.0,76.2,43.0
2646,Karnes,Texas,TX,South,48255,2213.0,10.5,39706.0,6.8,1.2,76.4,41.0
2647,Kaufman,Texas,TX,South,48257,1511.0,17.4,61564.0,7.1,1.3,76.4,39.0
2648,Kendall,Texas,TX,South,48259,29.0,38.8,71553.0,5.5,0.3,80.2,30.0
2649,Kenedy,Texas,TX,South,48261,1568.0,12.1,37206.0,3.3,0.0,77.1,40.0
2650,Kent,Texas,TX,South,48263,1019.0,20.9,38750.0,5.0,0.0,76.2,36.0
2651,Kerr,Texas,TX,South,48265,578.0,29.3,43849.0,5.5,1.0,78.6,34.0
2652,Kimble,Texas,TX,South,48267,1185.0,17.9,46786.0,5.5,1.0,78.2,39.0
2653,King,Texas,TX,South,48269,594.0,23.5,63750.0,6.3,0.0,76.7,37.0
2654,Kinney,Texas,TX,South,48271,1711.0,16.0,34083.0,7.5,0.0,78.4,43.0
2655,Kleberg,Texas,TX,South,48273,1748.0,22.5,38058.0,5.9,1.8,76.5,39.0
2656,Knox,Texas,TX,South,48275,2230.0,12.6,33667.0,5.6,1.8,76.6,40.0
2657,Lamar,Texas,TX,South,48277,2298.0,15.8,39630.0,9.0,2.2,75.0,37.0
2658,Lamb,Texas,TX,South,48279,2264.0,13.8,35265.0,7.7,1.2,76.4,40.0
2659,Lampasas,Texas,TX,South,48281,1179.0,19.4,47968.0,6.9,1.1,77.6,36.0
2660,La Salle,Texas,TX,South,48283,2295.0,5.4,26731.0,4.3,1.1,77.4,47.0
2661,Lavaca,Texas,TX,South,48285,1202.0,15.3,42934.0,4.5,0.9,79.1,39.0
2662,Lee,Texas,TX,South,48287,1275.0,12.9,50860.0,4.9,0.9,78.2,39.0
2663,Leon,Texas,TX,South,48289,1884.0,14.1,43534.0,6.7,1.3,76.5,39.0
2664,Liberty,Texas,TX,South,48291,2540.0,9.2,48408.0,8.8,1.8,74.1,42.0
2665,Limestone,Texas,TX,South,48293,2367.0,13.2,40213.0,6.1,2.2,74.9,41.0
2666,Lipscomb,Texas,TX,South,48295,656.0,20.5,56131.0,3.5,0.4,75.4,37.0
2667,Live Oak,Texas,TX,South,48297,1419.0,13.1,42182.0,4.2,0.7,77.4,39.0
2668,Llano,Texas,TX,South,48299,783.0,25.9,45533.0,6.5,1.0,78.6,35.0
2669,Loving,Texas,TX,South,48301,2089.0,3.7,39375.0,9.3,0.0,75.1,37.0
2670,Lubbock,Texas,TX,South,48303,1186.0,27.4,43993.0,5.5,1.3,76.2,36.0
2671,Lynn,Texas,TX,South,48305,1658.0,17.5,45066.0,6.8,1.1,76.4,40.0
2672,McCulloch,Texas,TX,South,48307,1639.0,19.2,36560.0,5.3,1.4,77.4,39.0
2673,McLennan,Texas,TX,South,48309,1603.0,21.8,41589.0,6.5,1.8,77.2,38.0
2674,McMullen,Texas,TX,South,48311,1537.0,6.6,38438.0,2.6,0.0,77.4,39.0
2675,Madison,Texas,TX,South,48313,2276.0,10.5,41202.0,6.9,1.2,76.0,42.0
2676,Marion,Texas,TX,South,48315,2848.0,10.9,32226.0,7.9,2.5,74.8,44.0
2677,Martin,Texas,TX,South,48317,1878.0,10.7,41964.0,4.3,1.0,75.6,40.0
2678,Mason,Texas,TX,South,48319,316.0,28.4,44408.0,4.3,0.3,79.5,36.0
2679,Matagorda,Texas,TX,South,48321,2177.0,15.4,43146.0,9.9,1.5,76.8,39.0
2680,Maverick,Texas,TX,South,48323,2341.0,12.5,30959.0,12.6,0.5,78.4,46.0
2681,Medina,Texas,TX,South,48325,1136.0,19.4,52206.0,6.4,1.2,78.2,39.0
2682,Menard,Texas,TX,South,48327,1124.0,18.7,35048.0,6.1,0.5,79.5,38.0
2683,Midland,Texas,TX,South,48329,410.0,22.9,59391.0,3.5,0.7,77.8,36.0
2684,Milam,Texas,TX,South,48331,2282.0,13.7,39170.0,7.9,1.7,76.8,40.0
2685,Mills,Texas,TX,South,48333,1530.0,17.5,34984.0,5.1,1.0,77.2,37.0
2686,Mitchell,Texas,TX,South,48335,2189.0,7.2,41082.0,6.4,1.2,75.6,40.0
2687,Montague,Texas,TX,South,48337,1653.0,15.0,45287.0,4.9,1.2,75.6,38.0
2688,Montgomery,Texas,TX,South,48339,371.0,30.1,66422.0,6.0,0.9,78.6,36.0
2689,Moore,Texas,TX,South,48341,1337.0,13.2,48489.0,4.1,0.7,77.4,40.0
2690,Morris,Texas,TX,South,48343,2597.0,14.9,39122.0,9.2,2.4,75.2,40.0
2691,Motley,Texas,TX,South,48345,1113.0,20.2,35313.0,5.4,0.0,76.7,36.0
2692,Nacogdoches,Texas,TX,South,48347,2011.0,24.5,35641.0,6.3,1.9,75.1,40.0
2693,Navarro,Texas,TX,South,48349,2207.0,16.5,41511.0,7.7,1.9,75.9,41.0
2694,Newton,Texas,TX,South,48351,2921.0,9.3,38574.0,11.8,2.2,74.3,43.0
2695,Nolan,Texas,TX,South,48353,2188.0,13.7,37671.0,5.6,1.8,75.6,39.0
2696,Nueces,Texas,TX,South,48355,1427.0,20.0,46499.0,6.2,2.1,77.8,38.0
2697,Ochiltree,Texas,TX,South,48357,1287.0,13.7,50881.0,3.3,0.6,76.5,40.0
2698,Oldham,Texas,TX,South,48359,946.0,24.2,50993.0,4.4,0.9,76.5,38.0
2699,Orange,Texas,TX,South,48361,2505.0,12.2,48864.0,9.8,2.0,73.9,40.0
2700,Palo Pinto,Texas,TX,South,48363,2037.0,14.6,43041.0,6.2,1.6,75.4,39.0
2701,Panola,Texas,TX,South,48365,2018.0,10.8,50508.0,5.6,1.5,75.8,42.0
2702,Parker,Texas,TX,South,48367,706.0,23.8,65299.0,6.1,0.8,77.3,37.0
2703,Parmer,Texas,TX,South,48369,1405.0,13.9,44925.0,4.8,0.6,77.8,41.0
2704,Pecos,Texas,TX,South,48371,1552.0,11.4,43529.0,4.5,0.3,76.8,40.0
2705,Polk,Texas,TX,South,48373,2764.0,12.0,37194.0,8.3,2.2,73.4,42.0
2706,Potter,Texas,TX,South,48375,2035.0,15.2,37848.0,5.6,1.5,74.7,39.0
2707,Presidio,Texas,TX,South,48377,1696.0,23.8,29400.0,12.4,-1.1,79.2,42.0
2708,Rains,Texas,TX,South,48379,2126.0,12.0,45099.0,7.3,1.5,76.7,41.0
2709,Randall,Texas,TX,South,48381,133.0,29.9,57509.0,4.2,0.6,78.4,32.0
2710,Reagan,Texas,TX,South,48383,1244.0,8.1,55968.0,2.4,0.4,77.8,42.0
2711,Real,Texas,TX,South,48385,1913.0,20.9,31713.0,7.2,1.5,77.8,40.0
2712,Red River,Texas,TX,South,48387,2774.0,12.3,34430.0,10.4,1.7,75.6,43.0
2713,Reeves,Texas,TX,South,48389,2391.0,11.6,39577.0,9.6,0.8,76.8,45.0
2714,Refugio,Texas,TX,South,48391,1904.0,10.0,42589.0,4.6,1.4,77.4,40.0
2715,Roberts,Texas,TX,South,48393,286.0,36.8,64688.0,3.9,0.0,75.4,35.0
2716,Robertson,Texas,TX,South,48395,2337.0,17.1,40711.0,7.7,2.4,76.0,42.0
2717,Rockwall,Texas,TX,South,48397,86.0,35.3,82725.0,6.2,0.5,80.1,33.0
2718,Runnels,Texas,TX,South,48399,1898.0,15.6,39115.0,6.2,1.2,76.4,40.0
2719,Rusk,Texas,TX,South,48401,2051.0,13.1,46220.0,6.2,1.4,76.0,42.0
2720,Sabine,Texas,TX,South,48403,2857.0,14.1,33053.0,15.3,2.1,74.5,41.0
2721,San Augustine,Texas,TX,South,48405,3005.0,11.1,27580.0,10.5,2.5,74.5,44.0
2722,San Jacinto,Texas,TX,South,48407,2457.0,11.8,46413.0,8.0,1.9,75.0,42.0
2723,San Patricio,Texas,TX,South,48409,1970.0,15.4,51104.0,7.6,1.9,76.6,41.0
2724,San Saba,Texas,TX,South,48411,1260.0,17.2,37230.0,7.8,0.7,79.5,36.0
2725,Schleicher,Texas,TX,South,48413,643.0,18.9,50417.0,4.4,0.2,77.4,37.0
2726,Scurry,Texas,TX,South,48415,1441.0,14.8,46340.0,4.3,1.0,76.5,39.0
2727,Shackelford,Texas,TX,South,48417,958.0,22.6,46181.0,2.9,0.6,75.4,38.0
2728,Shelby,Texas,TX,South,48419,2623.0,13.5,35732.0,6.5,2.2,73.7,43.0
2729,Sherman,Texas,TX,South,48421,975.0,20.0,47500.0,4.6,0.5,77.4,39.0
2730,Smith,Texas,TX,South,48423,1182.0,24.8,47312.0,7.0,1.4,77.2,36.0
2731,Somervell,Texas,TX,South,48425,434.0,30.3,51618.0,6.0,0.7,78.1,35.0
2732,Starr,Texas,TX,South,48427,2726.0,8.5,24653.0,15.0,0.7,76.9,51.0
2733,Stephens,Texas,TX,South,48429,2105.0,13.2,38424.0,5.7,1.3,75.4,39.0
2734,Sterling,Texas,TX,South,48431,1392.0,20.8,44239.0,3.0,1.2,76.4,40.0
2735,Stonewall,Texas,TX,South,48433,517.0,27.9,52917.0,3.9,-0.3,76.2,37.0
2736,Sutton,Texas,TX,South,48435,755.0,13.7,62321.0,3.2,0.0,78.2,40.0
2737,Swisher,Texas,TX,South,48437,1339.0,16.9,40227.0,5.7,0.5,77.8,39.0
2738,Tarrant,Texas,TX,South,48439,680.0,29.1,56859.0,6.6,1.1,78.1,37.0
2739,Taylor,Texas,TX,South,48441,1308.0,24.2,44372.0,5.3,1.6,75.8,36.0
2740,Terrell,Texas,TX,South,48443,1561.0,16.2,37750.0,6.3,1.5,79.2,38.0
2741,Terry,Texas,TX,South,48445,2227.0,14.6,35537.0,6.6,1.2,76.2,42.0
2742,Throckmorton,Texas,TX,South,48447,1687.0,18.6,41019.0,4.5,1.6,76.6,39.0
2743,Titus,Texas,TX,South,48449,2096.0,13.8,40909.0,7.1,1.3,75.6,39.0
2744,Tom Green,Texas,TX,South,48451,1222.0,21.5,44310.0,5.3,1.3,76.9,37.0
2745,Travis,Texas,TX,South,48453,146.0,44.2,56403.0,5.7,1.0,80.4,31.0
2746,Trinity,Texas,TX,South,48455,2765.0,9.6,37223.0,7.9,2.6,75.0,42.0
2747,Tyler,Texas,TX,South,48457,2644.0,10.6,36785.0,10.0,1.9,76.5,41.0
2748,Upshur,Texas,TX,South,48459,2009.0,14.4,45696.0,5.8,1.7,75.7,40.0
2749,Upton,Texas,TX,South,48461,1491.0,14.5,52042.0,3.4,1.2,75.8,39.0
2750,Uvalde,Texas,TX,South,48463,2145.0,16.2,34110.0,8.0,1.5,77.8,40.0
2751,Val Verde,Texas,TX,South,48465,1605.0,15.8,40509.0,7.6,0.2,78.2,43.0
2752,Van Zandt,Texas,TX,South,48467,2084.0,12.5,42668.0,6.4,1.1,75.3,40.0
2753,Victoria,Texas,TX,South,48469,1357.0,16.7,50097.0,5.4,1.8,77.3,37.0
2754,Walker,Texas,TX,South,48471,1826.0,18.2,38654.0,6.7,1.1,76.9,41.0
2755,Waller,Texas,TX,South,48473,1486.0,19.5,51576.0,7.0,1.1,77.2,41.0
2756,Ward,Texas,TX,South,48475,2172.0,11.5,40222.0,4.5,1.4,75.8,42.0
2757,Washington,Texas,TX,South,48477,1157.0,24.3,44162.0,5.1,1.6,78.7,39.0
2758,Webb,Texas,TX,South,48479,1995.0,16.9,38421.0,7.1,1.6,78.9,45.0
2759,Wharton,Texas,TX,South,48481,1869.0,15.6,40988.0,6.8,1.3,77.5,41.0
2760,Wheeler,Texas,TX,South,48483,935.0,17.5,49615.0,3.6,0.5,75.3,36.0
2761,Wichita,Texas,TX,South,48485,1645.0,20.0,45589.0,6.3,1.8,75.1,37.0
2762,Wilbarger,Texas,TX,South,48487,1666.0,18.2,42271.0,4.6,1.7,76.7,40.0
2763,Willacy,Texas,TX,South,48489,2853.0,8.4,26369.0,14.0,1.4,77.1,47.0
2764,Williamson,Texas,TX,South,48491,56.0,37.6,70849.0,5.9,0.5,81.3,33.0
2765,Wilson,Texas,TX,South,48493,804.0,18.2,62870.0,5.9,1.0,78.7,38.0
2766,Winkler,Texas,TX,South,48495,2150.0,8.1,47167.0,4.7,1.4,75.1,43.0
2767,Wise,Texas,TX,South,48497,1259.0,15.9,55492.0,6.3,0.7,77.0,39.0
2768,Wood,Texas,TX,South,48499,1895.0,17.1,42404.0,7.2,1.2,76.1,40.0
2769,Yoakum,Texas,TX,South,48501,1313.0,15.9,48611.0,3.5,0.6,76.6,41.0
2770,Young,Texas,TX,South,48503,1846.0,15.4,42008.0,5.0,1.7,76.0,38.0
2771,Zapata,Texas,TX,South,48505,2474.0,8.5,28617.0,6.5,1.0,76.9,48.0
2772,Zavala,Texas,TX,South,48507,2901.0,9.8,25206.0,14.1,1.9,76.7,44.0
2773,Beaver,Utah,UT,West,49001,902.0,14.7,45948.0,5.9,0.9,78.9,33.0
2774,Box Elder,Utah,UT,West,49003,548.0,21.7,55918.0,6.9,0.7,79.4,37.0
2775,Cache,Utah,UT,West,49005,81.0,35.9,49203.0,4.4,0.5,81.3,33.0
2776,Carbon,Utah,UT,West,49007,1580.0,13.2,47240.0,7.1,1.4,76.9,35.0
2777,Daggett,Utah,UT,West,49009,672.0,18.6,44792.0,5.9,0.0,77.7,34.0
2778,Davis,Utah,UT,West,49011,45.0,34.1,69355.0,5.3,0.5,80.8,33.0
2779,Duchesne,Utah,UT,West,49013,710.0,16.3,55724.0,4.1,1.1,77.7,34.0
2780,Emery,Utah,UT,West,49015,1347.0,12.5,51372.0,7.7,0.8,77.7,36.0
2781,Garfield,Utah,UT,West,49017,1052.0,21.2,44345.0,10.5,0.7,78.9,34.0
2782,Grand,Utah,UT,West,49019,1070.0,25.7,42208.0,8.8,0.8,77.7,31.0
2783,Iron,Utah,UT,West,49021,844.0,26.6,42296.0,7.4,0.8,78.2,34.0
2784,Juab,Utah,UT,West,49023,1133.0,13.1,53314.0,6.9,0.8,78.3,36.0
2785,Kane,Utah,UT,West,49025,530.0,27.1,46979.0,7.2,0.7,78.5,32.0
2786,Millard,Utah,UT,West,49027,409.0,19.0,47235.0,4.9,0.5,78.9,34.0
2787,Morgan,Utah,UT,West,49029,20.0,29.1,77159.0,5.3,0.3,81.3,28.0
2788,Piute,Utah,UT,West,49031,1168.0,17.2,37273.0,6.0,0.7,78.9,37.0
2789,Rich,Utah,UT,West,49033,313.0,13.5,49803.0,4.5,0.0,81.3,31.0
2790,Salt Lake,Utah,UT,West,49035,132.0,30.8,59626.0,5.5,0.7,79.4,32.0
2791,San Juan,Utah,UT,West,49037,1890.0,19.4,40186.0,10.7,1.7,78.5,38.0
2792,Sanpete,Utah,UT,West,49039,873.0,19.2,46214.0,7.5,0.7,78.3,34.0
2793,Sevier,Utah,UT,West,49041,1073.0,15.9,45599.0,6.4,0.8,77.8,35.0
2794,Summit,Utah,UT,West,49043,5.0,48.3,86515.0,5.3,0.2,81.2,21.0
2795,Tooele,Utah,UT,West,49045,805.0,19.8,61933.0,6.3,0.7,77.9,38.0
2796,Uintah,Utah,UT,West,49047,731.0,16.6,61850.0,3.9,0.6,77.0,37.0
2797,Utah,Utah,UT,West,49049,73.0,35.7,59864.0,5.5,0.6,80.7,33.0
2798,Wasatch,Utah,UT,West,49051,140.0,31.3,65012.0,6.9,0.3,79.1,29.0
2799,Washington,Utah,UT,West,49053,259.0,25.4,49145.0,7.0,0.5,80.8,32.0
2800,Wayne,Utah,UT,West,49055,1078.0,24.4,44821.0,12.0,0.5,77.8,31.0
2801,Weber,Utah,UT,West,49057,547.0,22.2,54923.0,6.6,0.9,78.6,35.0
2802,Addison,Vermont,VT,Northeast,50001,74.0,34.2,57785.0,4.6,0.8,80.0,29.0
2803,Bennington,Vermont,VT,Northeast,50003,595.0,32.7,48938.0,5.9,1.8,78.8,30.0
2804,Caledonia,Vermont,VT,Northeast,50005,854.0,26.9,44435.0,6.4,1.6,79.0,33.0
2805,Chittenden,Vermont,VT,Northeast,50007,41.0,46.3,63900.0,4.0,0.9,81.1,26.0
2806,Essex,Vermont,VT,Northeast,50009,1761.0,15.5,37214.0,7.2,1.7,78.4,37.0
2807,Franklin,Vermont,VT,Northeast,50011,539.0,22.3,55051.0,4.7,1.3,79.1,36.0
2808,Grand Isle,Vermont,VT,Northeast,50013,273.0,29.6,60433.0,5.9,1.1,79.1,33.0
2809,Lamoille,Vermont,VT,Northeast,50015,198.0,35.3,54064.0,5.6,0.9,79.2,31.0
2810,Orange,Vermont,VT,Northeast,50017,255.0,28.2,53627.0,4.9,1.1,79.8,33.0
2811,Orleans,Vermont,VT,Northeast,50019,1398.0,20.0,41618.0,7.3,1.8,78.4,35.0
2812,Rutland,Vermont,VT,Northeast,50021,754.0,26.9,48968.0,6.0,1.6,78.3,33.0
2813,Washington,Vermont,VT,Northeast,50023,195.0,38.1,57276.0,4.8,1.2,79.4,28.0
2814,Windham,Vermont,VT,Northeast,50025,431.0,33.9,51113.0,5.0,1.5,78.6,29.0
2815,Windsor,Vermont,VT,Northeast,50027,204.0,34.6,53124.0,4.5,1.2,79.8,30.0
2816,Accomack,Virginia,VA,South,51001,2204.0,17.6,40780.0,6.9,1.5,75.1,43.0
2817,Albemarle,Virginia,VA,South,51003,16.0,52.2,67797.0,4.8,0.5,80.8,29.0
2818,Alleghany,Virginia,VA,South,51005,1797.0,16.1,46133.0,7.4,1.6,75.8,37.0
2819,Amelia,Virginia,VA,South,51007,1735.0,14.5,50596.0,5.7,1.3,77.0,42.0
2820,Amherst,Virginia,VA,South,51009,1805.0,16.7,45020.0,6.9,1.5,76.3,39.0
2821,Appomattox,Virginia,VA,South,51011,1949.0,13.9,50092.0,7.2,1.8,76.8,40.0
2822,Arlington,Virginia,VA,South,51013,2.0,71.2,102459.0,3.6,0.3,82.0,25.0
2823,Augusta,Virginia,VA,South,51015,568.0,19.9,50971.0,5.5,0.7,78.9,37.0
2824,Bath,Virginia,VA,South,51017,765.0,16.1,51528.0,5.2,0.7,78.9,37.0
2825,Bedford,Virginia,VA,South,51019,436.0,24.7,56906.0,5.8,0.9,78.1,34.0
2826,Bland,Virginia,VA,South,51021,1684.0,11.3,42658.0,5.9,1.0,76.3,37.0
2827,Botetourt,Virginia,VA,South,51023,263.0,22.7,66053.0,5.4,0.8,78.8,34.0
2828,Brunswick,Virginia,VA,South,51025,2931.0,12.3,33859.0,10.6,2.1,74.2,47.0
2829,Buchanan,Virginia,VA,South,51027,2973.0,7.6,29821.0,7.8,5.1,73.2,43.0
2830,Buckingham,Virginia,VA,South,51029,2435.0,13.7,37843.0,7.8,1.3,76.2,45.0
2831,Campbell,Virginia,VA,South,51031,1485.0,16.5,45432.0,6.0,1.4,77.9,39.0
2832,Caroline,Virginia,VA,South,51033,1457.0,16.7,58044.0,7.1,0.9,76.8,41.0
2833,Carroll,Virginia,VA,South,51035,2441.0,12.1,33600.0,8.4,1.3,76.6,40.0
2834,Charles City,Virginia,VA,South,51036,2092.0,14.0,48208.0,7.7,1.0,75.5,46.0
2835,Charlotte,Virginia,VA,South,51037,2672.0,14.6,33562.0,8.5,1.9,75.3,44.0
2836,Chesterfield,Virginia,VA,South,51041,145.0,36.4,72363.0,5.7,0.8,79.6,34.0
2837,Clarke,Virginia,VA,South,51043,330.0,31.2,80186.0,5.1,0.3,77.0,36.0
2838,Craig,Virginia,VA,South,51045,1472.0,14.1,47691.0,6.8,1.1,75.8,34.0
2839,Culpeper,Virginia,VA,South,51047,718.0,22.3,65567.0,6.4,0.8,78.4,38.0
2840,Cumberland,Virginia,VA,South,51049,1978.0,15.0,43137.0,6.8,1.5,77.0,41.0
2841,Dickenson,Virginia,VA,South,51051,2984.0,10.0,32622.0,9.2,4.2,73.8,43.0
2842,Dinwiddie,Virginia,VA,South,51053,2007.0,14.1,51582.0,6.5,1.8,76.3,43.0
2843,Essex,Virginia,VA,South,51057,2128.0,14.8,42446.0,7.7,1.7,77.1,41.0
2844,Fairfax,Virginia,VA,South,51059,3.0,58.2,109383.0,4.2,0.3,83.1,26.0
2845,Fauquier,Virginia,VA,South,51061,136.0,32.0,88687.0,4.7,0.4,78.6,34.0
2846,Floyd,Virginia,VA,South,51063,1169.0,18.2,44038.0,6.2,1.0,77.9,37.0
2847,Fluvanna,Virginia,VA,South,51065,232.0,28.6,71181.0,4.7,0.5,79.3,38.0
2848,Franklin,Virginia,VA,South,51067,1114.0,17.9,45049.0,5.9,1.1,78.0,36.0
2849,Frederick,Virginia,VA,South,51069,265.0,26.2,67694.0,5.3,0.6,79.2,37.0
2850,Giles,Virginia,VA,South,51071,1815.0,16.1,45231.0,6.9,1.7,76.3,38.0
2851,Gloucester,Virginia,VA,South,51073,640.0,21.1,60752.0,5.4,1.0,77.5,36.0
2852,Goochland,Virginia,VA,South,51075,60.0,37.4,82683.0,4.9,0.5,79.5,34.0
2853,Grayson,Virginia,VA,South,51077,2628.0,11.2,31931.0,9.2,1.5,75.9,40.0
2854,Greene,Virginia,VA,South,51079,537.0,22.8,58804.0,4.9,0.8,78.6,38.0
2855,Greensville,Virginia,VA,South,51081,2851.0,8.1,38423.0,9.3,1.8,73.9,46.0
2856,Halifax County with South Boston City,Virginia,VA,South,51083,2757.0,14.2,35191.0,9.4,2.3,75.2,43.0
2857,Hanover,Virginia,VA,South,51085,83.0,34.1,76719.0,5.5,0.5,79.5,34.0
2858,Henrico,Virginia,VA,South,51087,235.0,39.5,61300.0,5.6,0.9,78.9,33.0
2859,Henry,Virginia,VA,South,51089,2727.0,11.2,34373.0,9.9,1.7,74.6,41.0
2860,Highland,Virginia,VA,South,51091,655.0,23.7,50136.0,6.1,0.0,78.9,40.0
2861,Isle of Wight,Virginia,VA,South,51093,901.0,25.8,64491.0,6.0,0.9,77.0,39.0
2862,James City,Virginia,VA,South,51095,24.0,45.3,76767.0,5.1,0.5,80.8,33.0
2863,King and Queen,Virginia,VA,South,51097,1783.0,12.6,49410.0,6.8,1.0,77.1,42.0
2864,King George,Virginia,VA,South,51099,427.0,30.6,82195.0,7.0,0.6,78.0,36.0
2865,King William,Virginia,VA,South,51101,883.0,19.7,63151.0,6.3,0.8,77.1,38.0
2866,Lancaster,Virginia,VA,South,51103,1361.0,25.8,49516.0,8.2,1.0,76.8,39.0
2867,Lee,Virginia,VA,South,51105,2821.0,12.1,31729.0,8.3,4.1,74.7,41.0
2868,Loudoun,Virginia,VA,South,51107,4.0,57.9,122068.0,4.2,0.2,82.6,29.0
2869,Louisa,Virginia,VA,South,51109,1083.0,18.5,55765.0,6.4,1.0,78.3,39.0
2870,Lunenburg,Virginia,VA,South,51111,2789.0,10.4,34455.0,8.4,1.8,75.3,45.0
2871,Madison,Virginia,VA,South,51113,673.0,18.4,54510.0,4.7,0.6,78.6,39.0
2872,Mathews,Virginia,VA,South,51115,688.0,25.8,55590.0,5.4,0.8,77.5,38.0
2873,Mecklenburg,Virginia,VA,South,51117,2763.0,13.7,35399.0,9.8,2.0,75.6,43.0
2874,Middlesex,Virginia,VA,South,51119,776.0,28.8,55625.0,6.3,1.0,77.1,37.0
2875,Montgomery,Virginia,VA,South,51121,493.0,41.0,44166.0,6.1,0.7,78.5,33.0
2876,Nelson,Virginia,VA,South,51125,907.0,23.9,48888.0,5.4,1.0,76.8,36.0
2877,New Kent,Virginia,VA,South,51127,242.0,23.2,70978.0,5.6,0.5,80.8,38.0
2878,Northampton,Virginia,VA,South,51131,2479.0,19.6,34304.0,8.8,1.8,75.1,42.0
2879,Northumberland,Virginia,VA,South,51133,1196.0,22.2,51911.0,8.5,0.7,77.3,39.0
2880,Nottoway,Virginia,VA,South,51135,2603.0,11.1,38209.0,7.2,1.8,75.6,45.0
2881,Orange,Virginia,VA,South,51137,906.0,22.4,59501.0,6.6,0.9,77.9,39.0
2882,Page,Virginia,VA,South,51139,2310.0,11.6,43745.0,10.1,1.1,76.9,42.0
2883,Patrick,Virginia,VA,South,51141,2268.0,9.4,35599.0,8.0,1.4,77.9,39.0
2884,Pittsylvania,Virginia,VA,South,51143,2068.0,13.9,42229.0,7.3,1.5,76.7,40.0
2885,Powhatan,Virginia,VA,South,51145,367.0,25.2,76495.0,5.4,0.5,78.9,38.0
2886,Prince Edward,Virginia,VA,South,51147,2426.0,20.7,36743.0,8.7,2.2,76.1,43.0
2887,Prince George,Virginia,VA,South,51149,1152.0,17.6,63031.0,6.5,0.8,78.3,42.0
2888,Prince William,Virginia,VA,South,51153,42.0,37.7,96160.0,4.9,0.4,80.5,35.0
2889,Pulaski,Virginia,VA,South,51155,1787.0,15.4,43072.0,6.5,1.5,75.6,37.0
2890,Rappahannock,Virginia,VA,South,51157,448.0,34.1,57837.0,5.0,0.3,76.9,37.0
2891,Richmond,Virginia,VA,South,51159,2232.0,10.3,48958.0,8.7,1.2,76.8,43.0
2892,Roanoke,Virginia,VA,South,51161,118.0,32.6,61686.0,5.2,0.7,79.1,31.0
2893,Rockbridge,Virginia,VA,South,51163,938.0,22.5,45859.0,5.9,1.1,78.4,37.0
2894,Rockingham,Virginia,VA,South,51165,402.0,23.3,51721.0,5.3,0.6,79.7,38.0
2895,Russell,Virginia,VA,South,51167,2903.0,9.7,32637.0,8.8,3.0,74.6,42.0
2896,Scott,Virginia,VA,South,51169,2721.0,11.1,37544.0,8.4,2.5,75.3,41.0
2897,Shenandoah,Virginia,VA,South,51171,942.0,18.4,49953.0,6.6,0.7,78.2,37.0
2898,Smyth,Virginia,VA,South,51173,2671.0,14.3,34394.0,8.8,2.1,74.5,40.0
2899,Southampton,Virginia,VA,South,51175,2173.0,12.2,46703.0,7.1,1.3,75.5,43.0
2900,Spotsylvania,Virginia,VA,South,51177,264.0,29.0,79402.0,5.0,0.6,78.6,37.0
2901,Stafford,Virginia,VA,South,51179,99.0,35.5,96355.0,4.9,0.4,79.4,36.0
2902,Surry,Virginia,VA,South,51181,1932.0,15.7,52955.0,7.3,1.2,75.5,45.0
2903,Sussex,Virginia,VA,South,51183,2830.0,9.5,39603.0,8.3,2.2,73.9,49.0
